Aksaray	3837	3403	152
Cần Giuộc	1061	10667	152
Deyang	3113	10438	152
Yichun	2783	11440	152
Logroño	4247	-245	152
Ōta	3630	13937	152
Longfeng	4653	12510	152
Morena	2650	7800	152
Bảo Lộc	1155	10781	152
Sibiu	4580	2415	152
Ciudad Benito Juárez	2565	-10010	152
Sunnyvale	3737	-12204	152
Guacara	1023	-6788	152
Abbotsford	4906	-12225	152
Bintulu	317	11303	152
Itapecerica da Serra	-2372	-4685	152
Escondido	3312	-11709	151
Kohat	3358	7145	151
Tonk	2617	7579	151
Kansas City	3911	-9463	151
Qingyuan	2370	11303	151
Chetumal	1851	-8830	151
Saqqez	3625	4627	151
Benguela	-1258	1341	151
Komaki	3528	13692	151
El Tigre	889	-6425	151
Soreang	-703	10752	151
Guarapuava	-2539	-5147	151
Gaomi	3638	11975	151
Rāj-Nāndgaon	2110	8103	151
Loudi	2773	11199	151
La Laguna	2849	-1632	151
Ōgaki	3535	13662	151
Higashimurayama	3575	13947	151
Serilingampalle	1749	7830	151
Huangyan	2865	12127	150
Battambang	1310	10320	150
Chillán	-3661	-7210	150
Virār	1946	7281	150
Parnamirim	-592	-3526	150
Bago City	1053	12283	150
Purwodadi	-709	11092	150
Piedras Negras	2870	-10052	150
Kızıltepe	3719	4058	150
Astoria	4077	-7393	150
Urganch	4155	6063	150
Balashikha	5581	3796	150
Poole	5071	-198	150
Gloucester	5187	-224	150
Vryheid	-2777	3079	150
Mascara	3540	14	150
Malkajgiri	1745	7853	150
Gimcheon	3612	12812	150
Tordher	3399	7229	150
Dili	-856	12557	150
Shāntipur	2325	8843	150
Playa del Carmen	2063	-8708	150
Dijon	4732	502	150
Hollywood	2601	-8015	150
Metro	-511	10531	150
Burnley	5380	-223	149
Ōme	3578	13924	149
Cagliari	3923	912	149
Borough Park	4063	-7400	149
Uppsala	5986	1764	149
Clarksville	3653	-8736	149
Huddersfield	5365	-178	149
Kerch	4536	3648	149
Marvdasht	2987	5280	149
Dunhua	4337	12824	149
Huelva	3727	-694	149
Chingola	-1253	2788	149
Arar	3098	4104	149
Yulin	2263	11015	148
Torrance	3384	-11834	148
Valencia	3444	-11861	148
Gyumri	4079	4385	148
Chizhou	3066	11748	148
Moriguchi	3473	13557	148
Badajoz	3888	-697	148
Rockford	4227	-8909	148
El Limón	1031	-6763	148
Lubuklinggau	-329	10286	148
Nîmes	4383	436	148
Bārākpur	2277	8836	148
Palangkaraya	-221	11392	148
Sujiatun	4166	12334	148
Caxias	-486	-4336	148
Hạ Long	2095	10707	148
Astanajapura	-680	10863	148
Jijel	3682	576	148
East Hampton	3704	-7633	148
Telford	5268	-245	148
Honggang	4640	12488	148
Huánuco	-993	-7624	148
Joliet	4153	-8808	148
Paterson	4092	-7417	148
Dundee	5647	-297	148
Médéa	3626	275	148
Kolomna	5508	3878	148
Rafsanjān	3041	5599	148
Ursynów	5215	2105	148
Mestre	4549	1225	148
Bridgeport	4118	-7319	148
Haarlem	5238	464	148
Khon Kaen	1645	10283	148
El Jadid	3326	-851	148
Kragujevac	4402	2092	147
Aktau	4365	5117	147
Nilópolis	-2281	-4341	147
Erode	1134	7773	147
Trondheim	6343	1040	147
Naperville	4179	-8815	147
Manama	2623	5059	147
Buôn Ma Thuột	1267	10804	147
Kalemie	-595	2919	147
Nakhodka	4281	13287	147
Târgu-Mureş	4654	2456	147
Gulu	277	3230	147
Aix-en-Provence	4353	545	147
Ambāla	3036	7680	147
Cam Ranh	1192	10916	147
Matanzas	2304	-8158	147
Saint-Quentin-en-Yvelines	4877	202	147
Poços de Caldas	-2179	-4656	147
Blackburn	5375	-248	147
Parma	4480	1033	146
Ruda Śląska	5026	1886	146
Afyonkarahisar	3876	3054	146
Gweru	-1945	2982	146
Qujing	2548	10378	146
Puerto Plata	1979	-7069	146
Boise	4361	-11620	146
Hanzhong	3308	10702	146
Odense	5540	1039	146
Krishnanagar	2341	8849	146
Xinji	3790	11520	146
Marabá	-538	-4913	146
Orkney	-2698	2667	146
Saharsa	2587	8660	146
Savannah	3208	-8110	146
Kampung Pasir Gudang Baru	147	10388	146
Cikampek	-642	10746	146
Yamaguchi	3418	13147	146
Batāla	3181	7520	145
Taishan	2225	11278	145
Potsdam	5240	1307	145
Tabora	-502	3283	145
Concordia	-3139	-5802	145
Spanish Town	1799	-7696	145
Jhelum	3293	7373	145
Brest	4839	-449	145
Khujand	4028	6962	145
Basildon	5157	46	145
Mesquite	3277	-9660	145
Sikasso	1132	-567	145
Sanya	1824	10950	145
Acheng	4555	12698	145
Lárisa	3964	2242	145
León	1244	-8688	145
Le Mans	4800	20	145
Kumba	464	945	144
Elektrostal’	5579	3845	144
Jinchang	3850	10219	144
Meizhou	2429	11612	144
Gorontalo	54	12306	144
Syracuse	4305	-7615	144
Goma	-167	2923	144
Maykop	4461	4011	144
Tizi Ouzou	3671	405	144
Wola	5224	2099	144
Kafr ash Shaykh	3111	3094	144
Barysaw	5423	2850	144
Otaru	4319	14100	144
Dumai	167	10144	144
Urayasu	3567	13989	144
Acarigua	955	-6920	144
Saguenay	4842	-7107	144
Marawi City	800	12428	144
Luziânia	-1625	-4795	144
Stara Zagora	4243	2564	143
Béchar	3162	-222	143
Heidelberg	4941	869	143
Kenema	788	-1119	143
Cabo	-828	-3503	143
Amiens	4990	230	143
Calama	-2246	-6892	143
Macaé	-2238	-4178	143
Cape Coast	511	-125	143
Bhīmavaram	1654	8152	143
Pyatigorsk	4405	4306	143
Middlesbrough	5458	-123	143
Rybnik	5010	1854	143
Tanjungbalai	297	9980	143
Mallawī	2773	3084	143
Metairie Terrace	2998	-9016	142
Tuzla	4454	1867	142
Khanpur	2865	7066	142
Nawābganj	2459	8827	142
Pasadena	3415	-11814	142
Jinhua	2911	11964	142
Paderborn	5172	875	142
Kimberley	-2873	2476	142
Ciego de Ávila	2184	-7876	142
Jieshou	3326	11536	142
Yuen Long Kau Hui	2245	11403	142
Taza	3421	-401	142
eMbalenhle	-2653	2907	142
Myingyan	2146	9539	142
Arnhem	5198	591	142
Zheleznodorozhnyy	5574	3802	142
Zamora	1999	-10228	142
Tours	4739	70	142
Petapa	1450	-9056	141
Bālurghāt	2522	8878	141
Ibirité	-2002	-4406	141
Yonago	3543	13333	141
Bolton	5358	-243	141
Lauro de Freitas	-1289	-3833	141
Potosí	-1958	-6575	141
Khuzdar	2781	6661	141
Limoges	4583	125	141
Rijeka	4533	1444	141
Paranaguá	-2552	-4853	141
Ghazni	3355	6842	141
Orange	3379	-11785	141
Īlām	3364	4642	141
Gongzhuling	4350	12482	141
Córdoba	1888	-9693	141
Comodoro Rivadavia	-4586	-6750	141
Kampung Sungai Ara	533	10027	141
Fullerton	3387	-11793	141
Killeen	3112	-9773	141
Norilsk	6935	8820	141
Nigel	-2643	2848	141
Los Teques	1034	-6704	141
Kaithal	2980	7640	141
Dayton	3976	-8419	141
Al’met’yevsk	5490	5232	140
Darmstadt	4987	865	140
Tirmiz	3722	6728	140
Tarragona	4112	125	140
McAllen	2620	-9823	140
Lakhīmpur	2795	8078	140
Mpumalanga	-2981	3064	140
Zaanstad	5245	481	140
Hazāribāgh	2399	8536	140
Kuwana	3505	13667	140
Vidisha	2353	7781	140
Ayacucho	-1316	-7422	140
Coquitlam	4928	-12278	140
Shanhaiguan	4000	11975	140
Tutamandahostel	-20	-7850	140
Chamartín	4046	-368	140
Parepare	-401	11963	140
Peristéri	3802	2369	140
Amersfoort	5216	539	140
Jeongeup	3560	12692	140
Bellevue	4761	-12220	140
Korolev	5591	3783	140
Dadu	2673	6778	140
Gojra	3115	7268	140
Sollentuna	5943	1795	140
Haldwani	2922	7953	139
Gbongan	748	435	139
Siem Reap	1336	10386	139
Man	741	-755	139
Altay	4785	8813	139
Hābra	2284	8866	139
Kumbakonam	1096	7939	139
Sidoarjo	-745	11272	139
Şabāḩ as Sālim	2926	4806	139
Kariya	3498	13698	139
Choloma	1561	-8795	139
Stockport	5341	-216	139
Huadian	4296	12675	139
Weru	-671	10850	139
Brighton	5083	-14	139
Kolpino	5975	3059	139
San Juan del Río	2039	-10000	139
Sekondi-Takoradi	493	-176	139
Porbandar	2164	6961	139
Fuyu	4518	12482	139
Clermont-Ferrand	4578	309	139
Chitradurga	1422	7640	139
Metairie	2998	-9015	138
Chaohu	3160	11787	138
Ejigbo	790	431	138
Thānesar	2997	7683	138
Tiruvannāmalai	1223	7907	138
Anand	2255	7296	138
Parnaíba	-290	-4178	138
Jacmel	1823	-7254	138
Obuase	620	-167	138
Itu	-2326	-4730	138
Dikirnis	3109	3159	138
Musashino	3571	13956	137
Jieshi	2281	11583	137
Castanhal	-129	-4793	137
Colima	1925	-10373	137
Bhisho	-3285	2744	137
Negombo	721	7984	137
Saint-Denis	-2088	5545	137
Irákleion	3533	2514	137
Miramar	2599	-8023	137
Hami	4283	9351	137
Odintsovo	5568	3728	137
Foggia	4146	1555	137
Kānchrāpāra	2296	8843	137
San Juan Sacatepéquez	1472	-9064	137
Funtua	1152	731	137
Dawei	1408	9819	137
Igboho	884	376	137
Apeldoorn	5221	597	137
Shizuishan	3923	10677	137
Baia Mare	4766	2357	137
Kabankalan	998	12281	136
Podgorica	4244	1926	136
Hampton	3703	-7635	136
São Caetano do Sul	-2362	-4655	136
West Valley City	4069	-11200	136
Gejiu	2336	10315	136
Mahbūbnagar	1674	7799	136
Desē	1113	3963	136
Lleida	4162	62	136
Dimāpur	2591	9372	136
Tasek Glugor	548	10050	136
Osorno	-4057	-7313	136
Jiagedaqi	5042	12412	136
Queimados	-2272	-4356	136
Kushtia	2390	8912	136
Kindu	-294	2592	136
Baliuag	1495	12090	136
West Bromwich	5252	-199	136
Cẩm Phả Mines	2102	10730	135
Buguma	474	686	135
Shiqiao	2295	11336	135
Pyay	1882	9522	135
Rabak	1318	3274	135
Robertsonpet	1296	7828	135
Tyre	3327	3519	135
Moundou	857	1608	135
Cajamarca	-716	-7850	135
Hinthada	1765	9546	135
Hanam	3754	12721	135
Jayapura	-253	14072	135
Bielany	5229	2094	135
Chhindwāra	2206	7894	135
Mandya	1252	7690	135
Cartago	475	-7591	135
Okap	1976	-7220	135
Baturaja	-413	10417	135
El Oued	3336	686	135
Zama	3549	13939	135
Marbella	3652	-489	135
's-Hertogenbosch	5170	530	135
Rodriguez	1476	12120	134
Ajdabiya	3076	2023	134
Nevinnomyssk	4463	4194	134
San Mateo	1470	12112	134
Śródmieście	5223	2102	134
León	4260	-557	134
Olathe	3888	-9482	134
Seto	3523	13710	134
Ikirun	791	467	134
Ciudad Acuña	2932	-10095	134
Léogâne	1851	-7263	134
Adiwerna	-694	10913	134
Grimsby	5357	-8	134
Abakaliki	632	811	134
Warren	4249	-8301	134
Dali	2558	10021	134
Bānkura	2323	8707	134
İnegol	4008	2951	134
Ebetsu	4311	14155	134
Thái Nguyên	2159	10585	134
Columbia	3400	-8103	134
Singaraja	-811	11509	134
Würzburg	4979	995	134
Randfontein	-2618	2770	134
Hājīpur	2569	8521	134
Pervoural’sk	5691	5994	134
Gondā City	2713	8195	134
Milagro	-213	-7959	134
Marg‘ilon	4047	7172	133
Bhuj	2325	6967	133
Thornton	3987	-10497	133
Hastings	5086	57	133
Valdivia	-3981	-7325	133
Hindupur	1383	7749	133
Reggio nell'Emilia	4470	1063	133
Okrika	474	708	133
Birgañj	2702	8488	133
High Wycombe	5163	-75	133
Carrollton	3295	-9689	133
Talisay	1024	12385	133
Hawassa	706	3848	133
Idfū	2498	3288	133
Ibarra	35	-7812	133
Midland	3200	-10208	133
Puqi	2972	11388	133
Tondabayashichō	3450	13560	133
Fujieda	3487	13827	133
Sandachō	3488	13523	133
Shillong	2557	9188	133
Mīāndoāb	3697	4611	133
Kislovodsk	4391	4272	133
Hoofddorp	5230	469	133
Nzérékoré	776	-882	133
Pālghāt	1077	7665	133
Reẖovot	3189	3481	133
Ankang	3268	10902	133
Charleston	3278	-7993	133
Innsbruck	4726	1139	132
Blitar	-810	11217	132
Waco	3155	-9715	132
Cerro	2311	-8239	132
Tlemcen	3488	-131	132
Kakamigahara	3542	13687	132
Quetzaltenango	1483	-9152	132
Dimitrovgrad	5421	4962	132
Zhalantun	4801	12274	132
Pindamonhangaba	-2292	-4546	132
Muricay	783	12348	132
Sterling Heights	4258	-8303	132
St. Catharines	4317	-7924	132
Ōmuta	3303	13045	132
Godhra	2278	7361	132
Shahrud	3642	5498	132
Dawukou	3904	10640	132
Bulaon	1508	12066	132
Punto Fijo	1169	-7020	132
Abiko	3587	14002	132
Kishangarh	2659	7485	132
Kadoma	3474	13557	132
Majie	2503	10264	132
Martapura	-341	11486	131
Villeurbanne	4577	488	131
Gonbad-e Kāvūs	3725	5517	131
Rānīganj	2362	8713	131
Toowoomba	-2756	15195	131
Hepo	2343	11583	131
Iranshahr	2720	6068	131
Denton	3321	-9713	131
Lashio	2294	9775	131
Pīlibhīt	2863	7980	131
Miyakonojō	3173	13107	131
Novomoskovsk	5401	3828	131
Buzău	4515	2683	131
Sapucaia	-2983	-5115	131
Matsubara	3457	13555	131
Pinsk	5212	2610	131
Beāwar	2610	7432	131
Dazhou	3122	10750	131
Al Bāb	3637	3752	131
Shuangcheng	4535	12628	131
Isesaki	3632	13920	131
Abohar	3014	7420	131
Dąbrowa Górnicza	5033	1920	131
Šiauliai	5593	2332	131
Moga	3081	7517	131
Al Ajaylat	3276	1238	131
Nikopol	4757	3440	131
Cedar Rapids	4201	-9164	130
Dongyang	2927	12023	130
Maicao	1138	-7224	130
Florencia	161	-7561	130
Nablus	3222	3525	130
New Haven	4131	-7293	130
Jiazi	2288	11607	130
Girardot City	430	-7481	130
Roseville	3875	-12129	130
Quilpué	-3305	-7144	130
Songjiang	3104	12121	130
La Ceiba	1576	-8678	130
Jaraguá do Sul	-2649	-4907	130
Gainesville	2965	-8232	130
Sinnar	1357	3357	130
Masaya	1197	-8609	130
Visalia	3633	-11929	130
Relizane	3574	56	130
Manzanillo	1912	-10434	130
Sonārgaon	2365	9062	130
Shangri-La	2783	9971	130
Mostaganem	3593	9	130
Sabhā	2704	1443	130
Tychy	5014	1897	130
Syevyerodonets’k	4895	3849	130
Dehri	2490	8418	130
Wuda	3950	10671	130
Kisaran	298	9962	130
Gyeongsan-si	3582	12874	130
Baidoa	311	4365	130
Mandi Bahauddin	3259	7349	130
Navoiy	4008	6538	130
Tokat	4031	3655	130
Bimbo	426	1842	130
Deoria	2650	8378	130
Daitōchō	3471	13562	130
Coral Springs	2627	-8027	129
Sherbrooke	4540	-7190	129
Ouargla	3195	533	129
Acilia-Castel Fusano-Ostia Antica	4176	1233	129
Thousand Oaks	3417	-11884	129
Andong	3657	12872	129
Tete	-1616	3359	129
Copiapó	-2737	-7033	129
Palopo	-299	12020	129
Nador	3517	-293	129
Bilbays	3042	3156	129
Charallave	1024	-6686	129
Shahr-e Kord	3233	5086	129
Regensburg	4902	1210	129
Mino	3483	13547	129
Leiyang	2640	11286	129
Darwin	-1246	13084	129
Cadiz	1095	12329	129
Zacatecas	2277	-10258	129
Elizabeth	4066	-7421	129
Bat Yam	3202	3475	129
Sātkhira	2271	8907	129
Palo Negro	1017	-6754	129
Stamford	4105	-7354	129
Mogi Guaçu	-2237	-4695	129
Arish	3113	3380	129
Idlib	3593	3663	129
Sīnah	3681	4304	129
Concord	3798	-12203	129
Kamyshin	5010	4542	129
Oulu	6501	2547	129
Hassan	1301	7610	129
Novocheboksarsk	5611	4748	128
Besançon	4725	602	128
Surprise	3363	-11233	128
El Eulma	3615	569	128
Khardah	2272	8838	128
Sakakah	2997	4021	128
Jimma	767	3683	128
Al Manāqil	1425	3299	128
Teluknaga	-610	10664	128
Győr	4768	1764	128
Jirjā	2634	3189	128
Manzanillo	2034	-7712	128
Yavatmāl	2039	7813	128
Hālīsahar	2293	8842	128
Serpukhov	5492	3741	128
Sirte	3121	1659	128
Ramat Gan	3208	3481	128
Asaka	3580	13960	128
Panvel	1899	7311	128
Muar	204	10257	128
Divo	584	-536	128
Ungaran	-714	11041	128
Alhambra	3350	-11213	128
Xuanzhou	3095	11876	128
Titāgarh	2274	8837	128
San Nicolás de los Arroyos	-3333	-6021	128
Kusatsu	3502	13597	128
Opole	5067	1793	128
Lafayette	3022	-9202	128
Worcester	-3365	1945	128
Elbląg	5415	1941	128
Saïda	3483	15	127
Sirajganj	2446	8971	127
Jequié	-1386	-4009	127
Płock	5255	1971	127
Wałbrzych	5077	1628	127
Yevlakh	4062	4715	127
Wau	770	2799	127
Xai-Xai	-2505	3364	127
Huaihua	2756	11000	127
Amaigbo	579	784	127
Topeka	3905	-9568	127
Lafia	849	852	127
Jiangyou	3177	10472	127
Tando Allahyar	2546	6872	127
Surat Thani	914	9933	127
Isiro	277	2762	127
Sancti Spíritus	2193	-7944	127
Cuddapah	1448	7882	127
Bettiah	2680	8450	127
Angren	4102	7014	127
Kent	4738	-12223	127
Pakokku	2133	9508	127
Murom	5558	4204	127
Rangkasbitung	-636	10625	127
Hāthras	2760	7805	127
Klaten	-771	11061	127
Khasavyurt	4325	4659	127
Neftekamsk	5609	5427	127
Simi Valley	3427	-11878	127
Xichang	2790	10226	127
Cadiz	3653	-629	127
Pakpattan	3034	7339	127
Danshui	2280	11447	127
Bahawalnagar	3055	7339	127
Bahawalnagar	3000	7325	127
Ueda	3640	13828	127
Sogamoso	571	-7293	127
East Los Angeles	3402	-11817	126
Lalitpur	2469	7842	126
Edirne	4168	2656	126
Jombang	-755	11223	126
Songea	-1068	3565	126
Kolār	1314	7813	126
Lévis	4680	-7118	126
Chinandega	1263	-8713	126
Al Jadīd	2705	1440	126
Lambaré	-2535	-5761	126
Macheng	3118	11502	126
Rafaḩ	3130	3424	126
Ampang	315	10177	126
Itapetininga	-2359	-4805	126
Patos de Minas	-1858	-4652	126
Santa Clara	3735	-12196	126
Paseh	-710	10776	126
Murfreesboro	3585	-8639	126
Pangkalpinang	-213	10611	126
Huicheng	2304	11629	126
Gashua	1287	1104	126
Les Cayes	1819	-7375	126
Salerno	4068	1479	126
Watford	5166	-40	126
Xiazhen	3480	11711	126
Torbat-e Ḩeydarīyeh	3527	5922	126
Tando Adam	2577	6866	126
‘Ajlūn	3233	3575	126
Sorong	-88	13126	126
Koronadal	650	12485	126
Derince	4076	2981	125
Okinawa	2634	12780	125
Los Ángeles	-3747	-7235	125
Haimen	2319	11661	125
Saint Peters	5137	142	125
Orsha	5451	3042	125
Shahecheng	3694	11451	125
Kelowna	4988	-11949	125
Bragança Paulista	-2295	-4654	125
Bohicon	718	207	125
Beppu	3328	13150	125
Willemstad	1211	-6893	125
Soran	3665	4454	125
Bălţi	4776	2793	125
Mandsaur	2407	7507	125
Padalarang	-684	10747	125
Suining	3051	10557	125
Gondiā	2146	8019	125
Huixquilucan	1936	-9935	125
Semnan	3558	5339	125
Sloviansk	4887	3762	125
San Francisco de Macorís	1930	-7025	125
Yushu	4480	12653	125
Yuanlin	2396	12058	125
Santa Tecla	1368	-8928	125
Ciudad Valles	2200	-9901	125
Guadalupe	2275	-10252	125
Khairpur Mir’s	2753	6876	125
Kashihara-shi	3451	13579	125
Riobamba	-167	-7865	124
Kokshetau	5328	6940	124
Gorzów Wielkopolski	5274	1523	124
Timon	-509	-4284	124
New Mirpur	3315	7375	124
Agadez	1697	799	124
Targówek	5229	2105	124
Lecheng	2513	11335	124
São José dos Pinhais	-2553	-4921	124
Marand	3843	4577	124
Rajapalaiyam	945	7755	124
Orléans	4790	190	124
Laiwu	3619	11766	124
Rustenburg	-2567	2724	124
Hartford	4176	-7269	124
Rudnyy	5297	6312	124
Teresópolis	-2242	-4298	124
Metz	4912	617	124
Jiupu	4107	12295	124
Dārjiling	2703	8827	124
Baoshan	4656	13142	124
Salvaleón de Higüey	1862	-6871	124
Polokwane	-2390	2947	124
Thaton	1692	9737	124
Potchefstroom	-2672	2710	124
Ciamis	-733	10835	124
Lumajang	-813	11322	124
Guelma	3646	743	124
Hagonoy	1483	12073	124
Mohali	3068	7672	123
Uruguaiana	-2975	-5709	123
Pālanpur	2417	7244	123
Indramayu	-633	10832	123
Bordj el Kiffan	3675	319	123
Gagnoa	613	-595	123
Porto Seguro	-1645	-3906	123
Luoyang	2316	11427	123
Wolfsburg	5242	1078	123
Niihama	3396	13331	123
Minzhu	4372	12733	123
Dos Hermanas	3728	-592	123
Pati	-676	11104	123
Dam Dam	2263	8842	123
Alagoinhas	-1214	-3842	123
Az Zubayr	3039	4770	123
Hardoī	2739	8013	123
San Pedro Garza García	2566	-10041	123
Huangzhou	3045	11480	123
Sheepshead Bay	4059	-7394	123
Puruliya	2333	8636	123
Ubon Ratchathani	1524	10485	123
Kisarazu	3538	13993	123
Virginia	-2810	2687	123
Brits	-2563	2778	122
Beylikdüzü	4098	2864	122
Recklinghausen	5161	720	122
Palhoça	-2765	-4867	122
Xiulin	2972	11240	122
Zhoucun	3682	11782	122
Jiayuguan	3981	9829	122
Maastricht	5085	569	122
Amherst	4298	-7880	122
Mỹ Tho	1036	10636	122
Tekirdağ	4098	2751	122
Victorville	3454	-11729	122
Aalborg	5705	992	122
Barbacena	-2123	-4377	122
Burton upon Trent	5281	-164	122
Chishtian	2980	7286	122
Villa Canales	1448	-9053	122
Dibrugarh	2748	9491	122
Göttingen	5153	993	122
Durrës	4132	1945	122
San Pedro Garza Garcia	2566	-10040	122
Zābol	3103	6149	122
Palwal	2814	7733	122
Nobeoka	3258	13167	122
Colchester	5189	90	122
Nalgonda	1705	7927	122
Batumi	4164	4163	122
Mataró	4154	244	122
Abilene	3245	-9973	122
Bhadreswar	2282	8834	122
Bern	4695	745	122
Vejalpur	2269	7356	122
Stavanger	5897	573	122
Payakumbuh	-22	10063	122
Alberton	-2627	2812	122
Fujinomiya	3522	13862	122
Chikmagalūr	1332	7577	121
Ekibastuz	5172	7532	121
San Juan	1460	12103	121
Noda	3595	13987	121
Braga	4155	-842	121
Lianhe	4713	12927	121
Raigarh	2190	8340	121
Vallejo	3810	-12226	121
North Stamford	4114	-7354	121
Olmaliq	4084	6960	121
Musoma	-150	3380	121
Cachoeirinha	-2995	-5109	121
Yaizu	3487	13832	121
Tobruk	3209	2395	121
Berkeley	3787	-12227	121
Xilin Hot	4397	11603	121
Guntakal Junction	1517	7736	121
Fresnillo	2318	-10287	121
Orizaba	1885	-9710	121
Nakhon Si Thammarat	843	9997	121
Heilbronn	4914	922	121
Ingolstadt	4877	1142	121
Toyokawa	3482	13740	121
Fengcheng	4045	12407	121
Mufulira	-1255	2824	121
Ulm	4840	999	120
Rawang	332	10158	120
Karaman	3718	3322	120
Cambridge	4336	-8031	120
Włocławek	5265	1907	120
Norman	3522	-9744	120
Allentown	4061	-7549	120
Fernando de la Mora	-2534	-5752	120
Perugia	4311	1239	120
Gangāpur	2647	7672	120
Zhaoyuan	3736	12041	120
Bangil	-760	11282	120
Deoli	2850	7723	120
Nabatîyé et Tahta	3338	3548	120
Abbottabad	3415	7321	120
Orekhovo-Zuyevo	5581	3896	120
Gereida	1128	2514	120
Evansville	3797	-8756	120
Bottrop	5152	693	120
Santa Rita	-711	-3498	120
Maxixe	-2386	3535	120
Kairouan	3568	1010	120
Jaranwala	3133	7342	120
Santa Coloma de Gramenet	4145	221	120
Leiden	5216	449	120
Trois-Rivières	4635	-7255	120
Monza	4558	927	120
Modakeke	738	426	120
Silang	1422	12097	119
Quevedo	-103	-7946	119
Nazilli	3792	2832	119
Lira	225	3290	119
Toledo	-2471	-5374	119
Pforzheim	4888	870	119
Dordrecht	5181	467	119
Jaú	-2230	-4856	119
Offenbach	5010	877	119
Siwān	2622	8436	119
Columbia	3895	-9233	119
Settat	3300	-762	119
Cagua	1019	-6746	119
Odessa	3185	-10237	119
Mandimba	-1435	3565	119
Reykjavík	6414	-2190	119
San Jose	1235	12107	119
Damoh	2383	7944	119
Shimotoda	3581	13969	119
Lhasa	2965	9110	119
Aïn Oussera	3545	291	119
Kokubunji	3570	13948	119
Pleven	4342	2462	119
Rimini	4406	1257	119
Miramar	2236	-9790	119
Khlong Luang	1406	10065	119
Ādilābād	1967	7854	119
Fargo	4688	-9679	119
Iguala de la Independencia	1835	-9954	118
Sepatan	-612	10658	118
Zielona Góra	5194	1551	118
Cubatão	-2389	-4643	118
Maseru	-2932	2748	118
Srikakulam	1830	8390	118
Berdyansk	4677	3680	118
Malindi	-322	4012	118
Uppal Kalan	1741	7856	118
Eastbourne	5077	28	118
Bandundu	-332	1738	118
Pita Kotte	689	7990	118
Torrejón de Ardoz	4046	-347	118
Beaumont	3009	-9410	118
Bama	1152	1369	118
Ilobu	784	449	118
Ciudad Delicias	2819	-10547	118
Jetpur	2175	7062	118
Puning	2331	11617	118
Morbi	2282	7084	118
Guadalajara de Buga	390	-7630	118
Troparëvo	5566	3748	118
Nakhon Pathom	1382	10004	118
Uzhgorod	4862	2230	118
Pātan	2385	7213	118
Sokodé	898	113	118
Tarnów	5001	2099	118
Loja	-399	-7920	118
Exeter	5072	-353	118
Jalingo	889	1136	118
Västerås	5962	1655	118
Gemena	326	1977	118
Achinsk	5627	9050	118
Shunyi	4012	11665	118
Rotherham	5343	-136	118
Ikoma	3468	13570	118
Ciudad de Villa de Álvarez	1927	-10374	118
Anaco	943	-6446	118
Tebingtinggi	333	9916	118
Tigwav	1843	-7287	118
Tunja	554	-7337	117
Bremerhaven	5354	859	117
Punta Arenas	-5315	-7091	117
Panevėžys	5573	2435	117
Pyin Oo Lwin	2204	9646	117
Independence	3909	-9442	117
Kedungwuni	-697	10965	117
Ishinomaki	3842	14130	117
Longjing	4277	12942	117
Khanna	3071	7622	117
Calabozo	892	-6743	117
Remscheid	5118	719	117
Setúbal	3852	-889	117
Čačak	4389	2035	117
Ann Arbor	4228	-8374	117
Nkongsamba	495	994	117
Kindia	1006	-1287	117
Qingzhou	3670	11848	117
Botād	2217	7167	117
Rishra	2272	8835	117
Pinhais	-2544	-4919	117
Khenchela	3544	714	117
Hōfu	3405	13157	117
Ordu	4098	3789	117
Manp’o	4115	12629	117
Lausanne	4652	663	117
El Monte	3407	-11803	117
Athens	3396	-8338	117
Brugge	5121	322	117
Simões Filho	-1278	-3840	117
Azamgarh	2607	8318	117
Pescara	4246	1420	117
Ahmadpur East	2914	7126	117
Varginha	-2155	-4543	117
Springfield	3980	-8964	117
Taldykorgan	4502	7837	117
Jaén	3777	-379	117
Puno	-1584	-7002	117
Cheltenham	5190	-208	116
Yelahanka	1310	7760	116
Dasha	2311	11344	116
Nyíregyháza	4796	2172	116
Yakeshi	4928	12073	116
Cherkessk	4422	4206	116
Algeciras	3613	-545	116
Gudivāda	1644	8100	116
Digos	675	12536	116
Handa	3488	13693	116
Sinop	-1186	-5550	116
Alchevs’k	4847	3882	116
Round Rock	3051	-9768	116
Noginsk	5587	3844	116
Wilmington	3423	-7794	116
Cavite City	1448	12090	116
Pavlohrad	4853	3587	116
East Harlem	4079	-7394	116
Binzhou	3737	11802	116
Zoetermeer	5206	449	116
Sri Jayewardenepura Kotte	688	7991	116
Örebro	5927	1521	116
Guelph	4355	-8026	116
Yelets	5262	3850	116
Parla	4024	-377	116
Batang	-648	11071	116
Novo-Peredelkino	5565	3734	116
Baidyabāti	2278	8833	116
Okigwe	583	735	115
Lengshuijiang	2769	11143	115
Tianfu	3726	12205	115
Arvada	3980	-10509	115
East York	4369	-7933	115
Toliara	-2335	4367	115
Bizerte	3727	987	115
Provo	4023	-11166	115
Pouso Alegre	-2223	-4594	115
Bastī	2679	8272	115
Tuguegarao	1762	12172	115
Peoria	4069	-8959	115
Lansing	4273	-8456	115
Wenchang	1962	11075	115
Balkh	3676	6690	115
Lincoln	5323	-54	115
Mingshui	3672	11750	115
Botoşani	4775	2667	115
Mary	3759	6183	115
Sóc Trăng	960	10597	114
Dunedin	-4587	17050	114
